artist_name,track_name,release_date,genre,lyrics
John Denver,"Take Me Home, Country Roads",1997,classic,"Almost Heaven, West Virginia Blue Ridge Mountains, Shenandoah River Life is old there, older than the trees Younger than the mountains, growing like a breeze  Country roads, take me home To the place I belong West Virginia, mountain mama Take me home, country roads  All my memories gather 'round her Miner's lady, stranger to blue water Dark and dusty, painted on the sky Misty taste of moonshine, teardrop in my eye  Country roads, take me home To the place I belong West Virginia, mountain mama Take me home, country roads  I hear her voice in the morning hour, she calls me The radio reminds me of my home far away Driving down the road, I get a feeling That I should have been home yesterday, yesterday  Country roads, take me home To the place I belong West Virginia, mountain mama Take me home, country roads Country roads, take me home To the place I belong West Virginia, mountain mama Take me home, country roads  Take me home, (Down) country roads Take me home, (Down) country roads"
Roberta Flack,Killing Me Softly With His Song,1973,classic,"Roberta Flack first heard the song on a flight from Los Angeles to New York City (where Lori Liebermans Read More  Strummin' my pain with his fingers Singin' my life with his words Killing me softly with his song Killing me softly with his song Tellin' my whole life with his words Killing me softly with his song  I heard he sang a good song I heard he had a style And so I came to see him To listen for a while And there he was, this young boy A stranger to my eyes  Strummin' my pain with his fingers Singin' my life with his words Killing me softly with his song Killing me softly with his song Tellin' my whole life with his words Killing me softly with his song  I felt all flushed with fever Embarrassed by the crowd I felt he found my letters And read each one out loud I prayed that he would finish But he just kept right on  Strummin' my pain with his fingers Singin' my life with his words Killing me softly with his song Killing me softly with his song Tellin' my whole life with his words Killing me softly with his song  He sang as if he knew me In all my dark despair And then he looked right through me As if I wasn't there And he just kept on singin' Singin' clear and strong  Strummin' my pain with his fingers Singin' my life with his words Killing me softly with his song Killing me softly with his song Tellin' my whole life with his words Killing me softly with his song  Oh, oh-oh, oh-oh-oh, oh-oh, oh-oh La-la-la, la-la Oh, oh-oh, oh, oh-oh La-ah, ah, la La, ah-ah, ah-ah-ah-ah  Strummin' my pain with his fingers Singin' my life with his words Killing me softly with his song Killing me softly with his song Tellin' my whole life with his words Killing me softly  He was strummin' my pain Yeah, he was singin' my life Killing me softly with his song Killing me softly with his song Tellin' my whole life with his words Killing me softly with his song"
Cody Johnson,'Til You Can't,2021,classic,"You can tell your old man you'll do some large-mouth fishin' another time You just got too much on your plate to bait and cast a line You can always put a rain check in his hand 'Til you can't  You can keep puttin' off forever with that girl who's heart you hold Swearin' that you'll ask someday further down the road You can always put a diamond on her hand 'Til you can't  If you got a chance take it Take it while you got a chance If you got a dream chase it 'Cause a dream won't chase you back If you're gonna love somebody Hold 'em as long and as strong and as close as you can 'Til you can't  There's a box of greasy parts sittin' in the trunk of that sixty-five Still waitin' on you and your grandad to bring it back to life You can always get around to fixin' up that Pontiac 'Til you can't  If you got a chance take it Take it while you got a chanc If you got a dream chase it 'Cause a dram won't chase you back If you're gonna love somebody Hold 'em as long and as strong and as close as you can 'Til you can't  So take that phone call from your mama Just talk away 'Cause you'll never know how bad you wanna 'Til you can't some day Don't wait on tomorrow 'cause tomorrow may not show Say your sorry's, I love you's 'Cause, man, you never know  If you got a chance take it Take it while you got a chance If you got a dream chase it 'Cause a dream won't chase you back If you're gonna love somebody Hold 'em as long and as strong and as close as you can 'Til you can't Yeah, if you got a chance take it (Take it) Take it while you got a chance If you got a dream chase it 'Cause a dream won't chase you back If you're gonna love somebody Hold 'em as long and as strong and as close as you can 'Til you can't 'Til you can't  Yeah Take it"
Aretha Franklin,Respect,1967,classic,"Originally a minor hit by Otis Redding in 1965, Arethas Respect was given a new Read More   What you want, baby, I got it What you need, do you know I got it?  All I'm askin' is for a little respect when you come home (Just a little bit) Hey baby (Just a little bit) when you get home (Just a little bit) mister (Just a little bit)  I ain't gonna do you wrong while you're gone Ain't gon' do you wrong 'cause I don't wanna  All I'm askin' is for a little respect when you come home (Just a little bit) Baby (Just a little bit) When you get home (Just a little bit) Yeah (Just a little bit)  I'm about to give you all of my money And all I'm askin' in return, honey Is to give me my propers when you get home  (Just a, just a, just a, just a) Yeah, baby (Just a, just a, just a, just a) When you get home (Just a little bit) Yeah (Just a little bit)   Ooh, your kisses, sweeter than honey And guess what? So is my money  All I want you to do for me, is give it to me when you get home (Re, re, re, re) Yeah baby (Re, re, re, re) Whip it to me (Respect, just a little bit) When you get home, now (Just a little bit)  R-E-S-P-E-C-T, find out what it means to me R-E-S-P-E-C-T, take care of T-C-B  (Sock it to me, sock it to me, sock it to me, sock it to me) A little respect (Sock it to me, sock it to me, sock it to me, sock it to me) Woah, babe (Just a little bit) A little respect (Just a little bit) I get tired (Just a little bit) Keep on tryin' (Just a little bit) You're runnin' out of fools (Just a little bit) And I ain't lyin' (Just a little bit) (Re, re, re, re) Start when you come home (Re, re, re, respect) Or you might walk in (Just a little bit) And find out I'm gone (Just a little bit) I gotta have (Just a little bit) A little respect (Just a little bit)"
Neil Young,Harvest Moon,1992,classic,Come a little bit closer Hear what I have to say Just like children sleeping We could dream this night away  But there's a full moon rising Lets go dancing in the light We know where the music's playing Lets go out and feel the night  Because I'm still in love with you I want to see you dance again Because I'm still in love with you On this harvest moon  When we were strangers I watched you from afar When we were lovers I loved you with all my heart  But now it's getting late And the moon is climbing high I want to celebrate See it shining in your eye  Because I'm still in love with you I want to see you dance again Because I'm still in love with you On this harvest moon   Because I'm still in love with you I want to see you dance again Because I'm still in love with you On this harvest moon
Toby Keith,Should've Been A Cowboy,1993,classic,"I'll bet you've never heard ol' Marshal Dillon say ""Miss Kitty, have you ever thought of runnin' away Settlin' down, would you marry me If I asked you twice and begged you pretty please?"" She'd have said yes in a New York minute They never tied the knot, his heart wasn't in it He just stole a kiss as he rode away He never hung his hat up At Kitty's place  I should've been a cowboy I should've learned to rope and ride Wearin' my six-shooter Ridin' my pony on a cattle drive Stealin' the young girls' hearts Just like Gene and Roy Singin' those campfire songs Oh, I should've been a cowboy  I might've had a sidekick with a funny name Runnin' wild through the hills chasin' Jesse James Endin' up on the brink of danger Ridin' shotgun for the Texas Rangers Go west, young man, haven't you been told California's full of whiskey, women and gold Sleepin' out all night beneath the desert stars With a dream in my eye, and a prayer in my heart  I should've been a cowboy I should've learned to rope and ride Wearin' my six-shooter Ridin' my pony on a cattle drive Stealin' the young girls' hearts Just like Gene and Roy Singin' those campfire songs Oh, I should've been a cowboy   I should've been a cowboy I should've learned to rope and ride I'd be wearin' my six-shooter Ridin' my pony on a cattle drive Stealin' the young girls' hearts Just like Gene and Roy Singin' those campfire songs Oh, I should've been a cowboy  Yeah, I should've been a cowboy I should've been a cowboy"
Derek & The Dominos,Layla,1970,classic,"Layla was one of the tracks on Read More   What'll you do when you get lonely And nobody's waiting by your side? You've been runnin' and hidin' much too long You know it's just your foolish pride  Layla You've got me on my knees Layla I'm begging, darling, please Layla Darling, won't you ease my worried mind?  I tried to give you consolation When your old man had let you down Like a fool, I fell in love with you It turned my whole world upside down  Layla You've got me on my knees Layla I'm begging, darling, please Layla Darling, won't you ease my worried mind?  So make the best of the situation Before I finally go insane Please, don't say we'll never find a way And tell me all my love's in vain  Layla You've got me on my knees Layla I'm begging, darling, please Layla Darling, won't you ease my worried mind? Layla (Layla) You've got me on my knees Layla I'm begging, darling, please Layla Darling, won't you ease my worried mind?   "
Queen,Killer Queen - Remastered 2011,1974,classic,"She keeps Moet et Chandon, in her pretty cabinet ""Let them eat cake,"" she says, just like Marie Antoinette A built-in remedy for Khrushchev and Kennedy At anytime an invitation you can't decline Caviar and cigarettes, well versed in etiquette Extraordinarily nice  She's a killer queen Gunpowder, gelatine Dynamite with a laser beam Guaranteed to blow your mind Anytime  Ooh, recommended at the price Insatiable an appetite Wanna try?  To avoid complications She never kept the same address In conversation She spoke just like a baroness Met a man from China, went down to Geisha Minah (A killer, a killer) Then again incidentally, if you're that way inclined (She's a killer queen) Perfume came naturally from Paris (Naturally) For cars, she couldn't care less, fastidious and precise  She's a killer queen Gunpowder, gelatine Dynamite with a laser beam Guaranteed to blow your mind Anytime   Drop of a hat, she's as willing as Playful as a pussy cat Then momentarily out of action Temporarily out of gas To absolutely drive you wild, wild She's all out to get you  She's a killer queen Gunpowder, gelatine Dynamite with a laser beam Guaranteed to blow your mind Anytime  Ooh, recommended at the price Insatiable an appetite Wanna try? (Wanna try?)"
Creedence Clearwater Revival,Proud Mary,1969,classic,"Back in the fall of 1967  before the release of our Read More  Left a good job in the city Workin' for the man every night and day And I never lost one minute of sleepin' Worryin' 'bout the way things might have been  Big wheel keep on turnin' Proud Mary keep on burnin' Rollin', rollin', rollin' on the river  Cleaned a lot of plates in Memphis Pumped a lot of 'tane down in New Orleans But I never saw the good side of the city Till I hitched a ride on a river boat queen  Big wheel keep on turnin' Proud Mary keep on burnin' Rollin', rollin' (Roll on), rollin' on the river   Rollin', rollin', rollin' on the river  If you come down to the river Bet you gonna find some people who live You don't have to worry 'cause you have no money People on the river are happy to give  Big wheel keep on turnin' Proud Mary keep on burnin' Rollin', rollin', rollin' on the river Rollin (Roll on), rollin', rollin' on the river Rollin', mm, rollin', mm, rollin' on the river Rollin', rollin', rollin' on the river"
Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",1998,classic,"Just to hear you breathing Watch you smile while you are sleeping While you're far away and dreaming I could spend my life In this sweet surrender I could stay lost in this moment forever Every moment spent with you is a moment I treasure Don't wanna close my eyes I don't wanna fall asleep 'Cause I'd miss you, babe And I don't wanna miss a thing 'Cause even when I dream of you The sweetest dream would never do I'd still miss you, baby And I don't wanna miss a thing  Lying close to you Feeling your heart beating And I'm wondering what you're draming Wondering if it's me you're seeing Thn I kiss your eyes And thank God we're together And I just wanna stay with you In this moment forever, forever and ever I don't wanna close my eyes I don't wanna fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you The sweetest dream would never do I'd still miss you, baby And I don't wanna miss a thing And I don't wanna miss one smile I don't wanna miss one kiss I just wanna be with you Right here with you, just like this I just wanna hold you close I feel your heart so close to mine And just stay here in this moment For all the rest of time Yeah (yeah), yeah (yeah), yeah Don't wanna close my eyes Don't wanna fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you The sweetest dream would never do I'd still miss you, baby And I don't wanna miss a thing I don't wanna close my eyes I don't wanna fall asleep 'Cause I'd miss you, baby And I don't wanna miss a thing 'Cause even when I dream of you The sweetest dream would never do I'd still miss you, baby And I don't wanna miss a thing Don't wanna close my eyes I don't wanna fall asleep, yeah I don't wanna miss a thing"
Electric Light Orchestra,Last Train to London,1979,classic,"Discovery Read More  It was 9:29 9:29, back street, big city The sun was going down, there was music all around It felt so right It was one of those nights One of those nights when you feel the world stop turnin' You were standing there, there was music in the air I should've been away, but I knew I had to stay  Last train to London, just headin' out Last train to London, just leavin' town But I really want tonight to last forever I really wanna be with you Let the music play on down the line tonight  It was one of those nights One of those nights when you feel the fire is burnin' Everybody was there, everybody to share It was so right There you were on your own Lookin' like you were the only one around I had to be with you, nothing else that I could do I should've been away, but I knew I had to stay  Last train to London, just headin' out Last train to London, just leavin' town But I really want tonight to last forever I really wanna be with you Let the music play on down the line tonight   Underneath a starry sky Time was still, but hours must really have rushed by I didn't realize, but love was in your eyes I really should've gone, but love went on and on  Last train to London, just headin' out Last train to London (Last train to London), just leavin' town But I really want tonight to last forever I really wanna be with you Let the music play on down the line tonight But I really want tonight to last forever I really wanna be with you Let the music play on down the line tonight "
Atif Aslam,Hona Tha Pyar,2011,classic,                                                                                                 (  )    (  )   
The Alan Parsons Project,Eye In The Sky,1982,classic,"Some see the song as about a break up, or more specifically, about falling out of Read More  Don't think sorry's easily said Don't try turning tables instead You've taken lots of chances before But I ain't gonna give anymore Don't ask me That's how it goes 'Cause part of me knows what you're thinking  Don't say words you're gonna regret Don't let the fire rush to your head I've heard the accusation before And I ain't gonna take any more Believe me The sun in your eyes Made some of the lies worth believing  I am the eye in the sky Looking at you I can read your mind I am the maker of rules Dealing with fools I can cheat you blind And I don't need to see any more to know that I can read your mind (Looking at you) I can read your mind (Looking at you) I can read your mind (Looking at you) I can read your mind  Don't leave false illusion behind Don't cry, I ain't changin' my mind So find another fool like before 'Cause I ain't gonna live anymore believin' Some of the lies while all of the signs are deceiving  I am the eye in the sky Looking at you I can read your mind I am the maker of rules Dealing with fools I can cheat you blind And I don't need to see anymore to know that I can read your mind (Looking at you) I can read your mind (Looking at you) I can read your mind (Looking at you) I can read your mind  I am the eye in the sky Looking at you I can read your mind I am the maker of rules Dealing with fools I can cheat you blind And I don't need to see anymore to know that I can read your mind (Looking at you) I can read your mind (Looking at you) I can read your mind (Looking at you) I can read your mind "
Steely Dan,Do It Again,1972,classic," In the mornin' you go gunnin' For the man who stole your water And you fire 'til he is done in But they catch you at the border And the mourners are all sangin' As they drag you by your feet But the hangman isn't hangin' And they put you on the street  Yeah, you go back, Jack, do it again Wheel turnin' 'round and 'round You go back, Jack, do it again  When you know she's no high climber Then you find your only friend In a room with your two timer And you're sure you're near the end Then you love a little wild one And she brings you only sorrow All the time you know she's smilin' You'll be on your knees tomorrow  Yeah, you go back, Jack, do it again Wheel turnin' 'round and 'round You go back, Jack, do it again    Now you swear and kick and beg us That you're not a gambling man Then you find you're back in Vegas With a handle in your hand Your black cards can make you money So you hide them when you're able In the land of milk and honey You must put them on the table  Yeah, you go back, Jack, do it again Wheel turnin' 'round and 'round You go back, Jack, do it again "
Pink Floyd,Hey You,1979,classic," Hey, you Out there in the cold, getting lonely, getting old, can you feel me? Hey, you Standing in the aisles with itchy feet and fading smiles, can you feel me? Hey, you, don't help them to bury the light Don't give in without a fight  Hey, you Out there on your own, sitting naked by the phone, would you touch me? Hey, you With your ear against the wall, waiting for someone to call out, would you touch me? Hey you, would you help me to carry the stone? Open your heart, I'm coming home   But it was only fantasy The wall was too high, as you can see No matter how he tried, he could not break free And the worms ate into his brain   Hey, you Out there on the road, always doing what you're told, can you help me? Hey, you Out there beyond the wall, breaking bottles in the hall, can you help me? Hey, you, don't tell me there's no hope at all Together we stand, divided we fall  (We fall, we fall, we fall, we fall, we fall, we fall, we fall, we fall...)"
Atif Aslam,Dil Diyan Gallan,2021,classic," , ,        , ,             ,         -           ,   -          ?     -  ,  ?   ,   -               ,  '      ,       ,   ,    ,       ,  '      ,       ,   ,    ,                    ?      -              , ,       , ,        ,               -                           -           "
Ozzy Osbourne,No More Tears,1991,classic," The light in the window is a crack in the sky A stairway to darkness in the blink of an eye A levee of tears to learn she'll never be coming back The man in the dark will bring another attack Your mama told you that you're not supposed to talk to strangers Look in the mirror, tell me, do you think your life's in danger? Yeah  No more tears (Tears, tears) No more tears (Tears, tears) No more tears (Tears, tears) No more tears (Tears, tears)  Another day passes as the night closes in The red light goes on to say it's time to begin I see the man around the corner waiting, can he see me? I close my eyes and wait to hear the sound of someone screaming here  No more tears (Tears, tears) No more tears (Tears, tears) No more tears (Tears, tears) No more tears (Tears, tears)   It's just a sign of the times Going forward in reverse Still, he who laughs last Is just a hand in the bush In the bush    So now that it's over can't we just say goodbye? (Bye, bye, goodbye) I'd like to move on and make the most of the night Maybe a kiss before I leave you this way Your lips are so cold, I don't know what else to say I never wanted it to end this way, my love, my darling Believe me when I say to you in love, I think I'm falling here  No more tears (Tears, tears) No more tears (Tears, tears) No more tears (Tears, tears) No more tears (Tears, tears)  Is just a hand in the bush (In the bush, in the bush, in the bush)"
Zach Bryan,Tourniquet,2023,classic,"There's delays on the planes out of Eastern Montana Where you told me you were leavin from You've been stabbed in the back and the rest of your body Won't you tell me where youre bleedin' from? If you need a tourniquet or if you wanna turn and quit Know that I'll be by your side You bled your whole soul into things you can't control In a world you'll never satisfy  I bandage up your body and your bones and your bad days too Take care of the blood that your love runs through I know all the damage that some days in this dark world does You were laughin' last week at somethin' I dreamed of  Come say hello to Stanley first Oh, no, not now, not now Well, just say hello Oh, which-which is he? Which-which one, which one is he?  When you finally feel the blood you spill into everybody else I'll tourniquet your toes to the ground Pull you in and hold you tight, love you through the heart of night Spring your kind ass into town Youve been playin your guitar from arenas to the bars Since you were old enough to rhyme a word But your face is gettin' thinner and youre prayin' for the winter And I heard you fucked it up with her  I bandage up your body and your bones and your bad days too Take care of the blood that your love runs through I know all the damage that some days in this dark world does You were laughin' last evenin' at somethin I dreamed of   I bandage up your body and your bones and your bad days too Take care of the blood that your love runs through I know all the damage that some days in this dark world does She were laughin' last evenin' at somethin' I dreamed of  There's delays on the planes out of Eastern Montana Where you told me you were leavin' from You've been stabbed in the back and the rest of your body Won't you tell me where you're bleedin' from?"
Heart,Barracuda,1977,classic,"From the 3x Platinum album Little Queen To ones Read More   So this ain't the end, I saw you again today I had to turn my heart away Smile like the sun, kisses for everyone And tales, it never fails  You lying so low in the weeds I bet you gonna ambush me You'd have me down, down, down, down on my knees Now wouldn't you, Barracuda? Oh   Back over time, we were all trying for free You met the porpoise and me, uh-huh No right, no wrong, selling a song, a name Whisper game  And if the real thing don't do the trick You better make up something quick You gonna burn, burn, burn, burn, burn to the wick Ooh, Barracuda, oh, yeah  ""Sell me, sell you,"" the porpoise said Dive down deep now to save my head You, I think that you got the blues, too All that night and all the next Swam without looking back Made for the western pools, silly, silly fools   The real thing don't do the trick, no? You better make up something quick You gonna burn, burn, burn, burn, burn it to the wick Oh, Barra-Barracuda, yeah "
Billy Idol,White Wedding - Pt. 1,1982,classic,Hey little sister who's the only one Hey little sister who's your superman Hey little sister who's the one you want Hey little sister shot gun! It's a nice day to start again It's a nice day for a white wedding It's a nice day to start again Hey little sister who is your with Hey little sister what's your fasinish Hey little sister shot gun (oh yeah) Hey little sister who's your superman Hey little sister shot gun! It's a nice day to start again (come on) It's a nice day for a white wedding It's a nice day to start again (Pick it up) Take me back home Hey little sister what have you done Hey little sister who's the only one I've been away for so long (so long) I've been away for so long (so long) I let you go for so long It's a nice day to start again (come on) It's a nice day for a white wedding It's a nice day to start again There is nothin' fair in this world There is nothin' safe in this world And there's nothin' sure in this world And there's nothin' pure in this world Look for something left in this world Start again Come on It's a nice day for a white wedding It's a nice day to start again It's a nice day for a white wedding It's a nice day to start again
Queen,I Want To Break Free - Single Remix,1984,classic,"I want to break free I want to break free I want to break free from your lies You're so self-satisfied, I don't need you I've got to break free God knows, God knows I want to break free  I've fallen in love I've fallen in love for the first time And this time I know it's for real I've fallen in love, yeah God knows, God knows I've fallen in love  It's strange but it's true, yeah I can't get over the way you love me like you do But I have to be sure When I walk out that door Oh, how I want to be free, baby Oh, how I want to be free Oh, how I want to break free  But life still goes on I can't get used to living without, living without Living without you by my side I don't want to live alone, hey God knows, got to make it on my own So baby, can't you see? I've got to break free  I've got to break free I want to break free, yeah I want, I want, I want, I want to break free"
The Mamas & The Papas,Dream A Little Dream Of Me,1968,classic," Read More   Stars shining bright above you Night breezes seem to whisper, ""I love you"" Birds singin' in the sycamore tree Dream a little dream of me  Say ""nighty-night"" and kiss me Just hold me tight and tell me you'll miss me While I'm alone and blue as can be Dream a little dream of me  Stars fading, but I linger on, dear Still craving your kiss I'm longing to linger 'til dawn, dear Just saying this  Sweet dreams 'til sunbeams find you Sweet dreams that leave all worries behind you But in your dreams, whatever they be Dream a little dream of me   Stars fading, but I linger on, dear Still craving your kiss I'm longing to linger 'til dawn, dear Just saying this  Sweet dreams 'til sunbeams find you Sweet dreams that leave all worries far behind you But in your dreams, whatever they be Dream a little dream of me "
The Mamas & The Papas,California Dreamin',2001,classic,"Originally recorded by Barry McGuire (of Eve of Destruction fame) Read More  All the leaves are brown (All the leaves are brown) And the sky is gray (And the sky is gray) I've been for a walk (I've been for a walk) On a winter's day (On a winter's day) I'd be safe and warm (I'd be safe and warm) If I was in L.A. (If I was in L.A.) California dreamin' (California dreamin') On such a winter's day  Stopped in to a church I passed along the way Well, I got down on my knees (Got down on my knees) And I pretend to pray (I pretend to pray) You know the preacher liked the cold (Preacher liked the cold) He knows I'm gonna stay (Knows I'm gonna stay) California dreamin' (California dreamin') On such a winter's day   All the leaves are brown (All the leaves are brown) And the sky is gray (And the sky is gray) I've been for a walk (I've been for a walk) On a winter's day (On a winter's day) If I didn't tell her (If I didn't tell her) I could leave today (I could leave today) California dreamin' (California dreamin') On such a winter's day (California dreamin') On such a winter's day (California dreamin') On such a winter's day"
The Doors,Riders on the Storm,1971,classic,"This evolved out of a jam session when the Read More   Riders on the storm Riders on the storm Into this house we're born Into this world we're thrown Like a dog without a bone An actor out on loan Riders on the storm  There's a killer on the road His brain is squirmin' like a toad Take a long holiday Let your children play If you give this man a ride Sweet family will die Killer on the road, yeah   Girl, you gotta love your man Girl, you gotta love your man Take him by the hand Make him understand The world on you depends Our life will never end Gotta love your man, yeah   Riders on the storm Riders on the storm Into this house we're born Into this world we're thrown Like a dog without a bone An actor out on loan Riders on the storm  Riders on the storm Riders on the storm Riders on the storm Riders on the storm "
Jim Croce,Time in a Bottle,1972,classic,"From the Read More   If I could save time in a bottle The first thing that I'd like to do Is to save every day 'til eternity passes away Just to spend them with you  If I could make days last forever If words could make wishes come true I'd save every day like a treasure and then Again, I would spend them with you  But there never seems to be enough time To do the things you want to do once you find them I've looked around enough to know That you're the one I want to go through time with  If I had a box just for wishes And dreams that had never come true The box would be empty, except for the memory of how They were answered by you  But there never seems to be enough time To do the things you want to do once you find them I've looked around enough to know That you're the one I want to go through time with "
Tom Petty and the Heartbreakers,Learning To Fly,1991,classic,"Well, I started out down a dirty road Started out all alone And the sun went down as I crossed the hill And the town lit up, the world got still  I'm learning to fly but I ain't got wings Coming down is the hardest thing  Well, the good old days may not return And the rocks might melt and the sea may burn  I'm learning to fly (Learning to fly) But I ain't got wings (Learning to fly) Coming down (Learning to fly) Is the hardest thing (Learning to fly)  Well, some say life will beat you down Break your heart, steal your crown So I've started out for God knows where I guess I'll know when I get there  I'm learning to fly around the clouds But what goes up (Learning to fly) Must come down  I'm learning to fly (Learning to fly) But I ain't got wings Coming down is the hardest thing I'm learning to fly (Learning to fly) Around the clouds But what goes up (Learning to fly) Must come down I'm learning to fly (Learning to fly, learning to fly) I'm learning to fly (Learning to fly, learning to fly) (Learning to fly, learning to fly)"
Koe Wetzel,Something to Talk About,2016,classic,"I could fight the cops with my bare two hands End up in jail eatin' microwave hell But I'm a little smarter than that I could even wait 'til the night got late Maybe with some fog and rain too Steal all the riches from them greedy sons of bitches And send in my story to the news Then you'd have somethin' to talk about Tell 'em I'm Jesse James Yeah we'll make 'em all believe it Nah there ain't no doubt That I will give you somethin' to talk about Take two, a bar and drink like a sailor and take home a married woman Tell her that I love her when her man walks in and puts a hollow point in my head Later on at the funeral everyone is cryin' I could bust out of the casket that my momma picked out Dance all around the jolly good fellow Well then you'd have, then you'd have Somethin' to talk about Tell 'em I've gone insane Yeah we'll make 'em all believe it Nah there ain't no doubt That I will give you somethin' to talk about Talk about Get to talkin' Then you'd have Somethin' to talk about Tell 'em I'm strung on cocaine Yeah we'll make 'em all believe it Nah there ain't no doubt That I will give you somethin' to Somethin' to talk about Tell 'em I'm high as a plane Yeah we'll make 'em all believe it Nah there ain't no doubt That I will give you Somethin' to talk about Yeah, yeah Somethin', somethin' to talk about"
Def Leppard,Hysteria,1987,classic,"Out of touch, out of reach, yeah You could try to get closer to me I'm in love, I'm in deep, yeah Hypnotized, I'm shaking to my knees  I got to know tonight If you're alone tonight Can't stop this feeling Can't stop this fire  Oh, I get hysterical, hysteria, oh, can you feel it, do you believe it? It's such a magical mysteria When you get that feeling better start believing Because it's a miracle, oh, say you will, ooh babe Hysteria when you're near  Out of me, into you, yeah You can hide, it's just a one way street Oh, I believe I'm in you, yeah Open wide that's right, dream me off my feet Oh, believe in me  I got to know tonight If you're alone tonight Can't stop this feeling Can't stop this fire  Oh, I get hysterical, hysteria, oh, can you feel it, do you believe it? It's such a magical mysteria When you get that feeling better start believing Because it's a miracle, oh, say you will, ooh babe Hysteria when you're near  I got to know tonight If you're alone tonight Can't stop this feeling Can't stop this fire  Oh, I get hysterical, hysteria, oh, can you feel it, do you believe it? It's such a magical mysteria When you get that feeling better start believing Because it's a miracle, oh, say you will, ooh babe Hysteria when you're near  I get hysterical, hysteria When you get that feeling, you'd better believe it Better start believing, because it's a miracle Oh, say you will, oh babe, say you will  Get closer to me, get closer baby Baby, closer, get closer, closer to me"
Alice Cooper,Poison,1989,classic," Your cruel device Your blood like ice One look could kill My pain, your thrill  I wanna love you, but I better not touch (don't touch) I wanna hold you, but my senses tell me to stop I wanna kiss you, but I want it too much (too much) I wanna taste you, but your lips are venomous poison You're poison running through my veins You're poison I don't wanna break these chains  Your mouth, so hot Your web, I'm caught Your skin, so wet Black lace on sweat  I hear you calling and it's needles and pins (and pins) I wanna hurt you just to hear you screaming my name Don't wanna touch you, but you're under my skin (deep in) I wanna kiss you, but your lips are venomous poison You're poison running through my veins You're poison I don't wanna break these chains Poison   One look (one look) could kill (could kill) My pain, your thrill  I want to love you, but I better not touch (don't touch) I wanna hold you, but my senses tell me to stop I wanna kiss you, but I want it too much (too much) I wanna taste you, but your lips are venomous poison You're poison running through my veins You're poison I don't wanna break these chains Poison (poison) I want to love you, but I better not touch (don't touch) I wanna hold you, but my senses tell me to stop I wanna kiss you, but I want it too much (too much) I wanna taste you, but your lips are venomous poison  Yeah! Well, I don't want to break these chains Poison (poison) no Running deep inside my veins Burning deep (poison) inside my brain Poison (poison) I don't want (poison) to break these chains Poison (poison)"
Aerosmith,Cryin',1993,classic,"There was a time When I was so broken-hearted Luck wasn't much of a friend of mine The tables have turned, yeah 'Cause me and them ways have parted That kind of love was the killin' kind  So listen All I want is someone I can't resist I know all I need to know by the way that I got kissed  I was cryin' when I met you Now I'm tryin' to forget you Love is sweet misery I was cryin' just to get you Now I'm dyin' 'cause I let you Do what you do down on me, yeah!  Now there's not even breathing room Between pleasure and pain Yeah, you cry when we're making love Must be one and the same  It's down on me Yeah, I got to tell you one thing That's been on my mind, girl, I gotta say We're partners in crime You got that certain somethin' What you give to me takes my breath away  Now the word out on the street Is the devil's in your kiss If our love goes up in flames It's a fire I can't resist  I was cryin' when I met you Now I'm tryin' to forget you Your love is sweet misery I was cryin' just to get you Now I'm dyin' 'cause I let you Do what you do to me, yeah!   'Cause what you got inside Ain't where your love should stay Yeah, our love, sweet love, ain't love 'Til you give your heart away  I was cryin' when I met you Now I'm tryin' to forget you Your love is sweet misery I was cryin' just to get you Now I'm dyin' to let you Do what you do, what you do down to No, no, baby, baby, baby   I was cryin' when I met you Now I'm tryin' to forget you Your love is sweet misery I was cryin' when I met you Now I'm dyin' 'cause I let you Do what you do down to (Down to, baby, down to, down to)  I was cryin' when I met you Now I'm dyin' to forget you Your love is sweet misery I was cryin' when I met you Now I'm dyin' 'cause I let you"
Steely Dan,Reelin' In The Years,1972,classic,"Your everlasting summer And you can see it fading fast So you grab a piece of something That you think is gonna last Well, you wouldn't even know a diamond If you held it in your hand The things you think are precious I can't understand  Are you reelin' in the years? Stowin' away the time? Are you gatherin' up the tears? Have you had enough of mine? Are you reelin' in the years? Stowin' away the time? Are you gatherin' up the tears? Have you had enough of mine?  You been tellin' me you're a genius Since you were seventeen In all the time I've known you I still don't know what you mean The weekend at the college Didn't turn out like you planned The things that pass for knowledge I can't understand  Are you reelin' in the years? Stowin' away the time? Are you gatherin' up the tears? Have you had enough of mine? Are you reelin' in the years? Stowin' away the time? Are you gatherin' up the tears? Have you had enough of mine?    I spend a lot of money And I spent a lot of time The trip we made to Hollywood Is etched upon my mind After all the things we've done and seen You find another man The things you think are useless I can't understand  Are you reelin' in the years? Stowin' away the time? Are you gatherin' up the tears? Have you had enough of mine? Are you reelin' in the years? Stowin' away the time? Are you gatherin' up the tears? Have you had enough of mine? "
